metric,value,step
val_acc_step,0.7291666865348816,3928.0
val_acc_step,0.5,3929.0
val_acc_step,0.7083333134651184,3930.0
val_acc_step,0.75,3931.0
val_acc_step,0.7083333134651184,3932.0
val_acc_step,0.6666666865348816,3933.0
val_acc_step,0.7291666865348816,3934.0
val_acc_step,0.625,3935.0
val_acc_step,0.6875,3936.0
val_acc_step,0.75,3937.0
val_acc_step,0.6041666865348816,3938.0
val_acc_step,0.7083333134651184,3939.0
val_acc_step,0.75,3940.0
val_acc_step,0.4791666567325592,3941.0
val_acc_step,0.5625,3942.0
val_acc_step,0.7916666865348816,3943.0
val_acc_step,0.75,3944.0
val_acc_step,0.625,3945.0
val_acc_step,0.5833333134651184,3946.0
val_acc_step,0.6875,3947.0
val_acc_step,0.6458333134651184,3948.0
val_acc_step,0.5416666865348816,3949.0
val_acc_step,0.75,3950.0
val_acc_step,0.7291666865348816,3951.0
val_acc_step,0.625,3952.0
val_acc_step,0.5833333134651184,3953.0
val_acc_step,0.4583333432674408,3954.0
val_acc_step,0.5833333134651184,3955.0
val_acc_step,0.4583333432674408,3956.0
val_acc_step,0.375,3957.0
val_acc_step,0.4583333432674408,3958.0
val_acc_step,0.4791666567325592,3959.0
val_acc_step,0.4791666567325592,3960.0
val_acc_step,0.5208333134651184,3961.0
val_acc_step,0.5208333134651184,3962.0
val_acc_step,0.5,3963.0
val_acc_step,0.5208333134651184,3964.0
val_acc_step,0.5,3965.0
val_acc_step,0.4583333432674408,3966.0
val_acc_step,0.5625,3967.0
val_acc_step,0.3125,3968.0
val_acc_step,0.6041666865348816,3969.0
val_acc_step,0.4791666567325592,3970.0
val_acc_step,0.4166666567325592,3971.0
val_acc_step,0.4791666567325592,3972.0
val_acc_step,0.2916666567325592,3973.0
val_acc_step,0.5208333134651184,3974.0
val_acc_step,0.4166666567325592,3975.0
val_acc_step,0.5416666865348816,3976.0
val_acc_step,0.4583333432674408,3977.0
val_acc_step,0.3958333432674408,3978.0
val_acc_step,0.5,3979.0
val_acc_step,0.3333333432674408,3980.0
val_acc_step,0.3958333432674408,3981.0
val_acc_step,0.5208333134651184,3982.0
val_acc_step,0.6041666865348816,3983.0
val_acc_step,0.4791666567325592,3984.0
val_acc_step,0.5625,3985.0
val_acc_step,0.5416666865348816,3986.0
val_acc_step,0.4583333432674408,3987.0
val_acc_step,0.5625,3988.0
val_acc_step,0.4375,3989.0
val_acc_step,0.4166666567325592,3990.0
val_acc_step,0.4375,3991.0
val_acc_step,0.5833333134651184,3992.0
val_acc_step,0.5625,3993.0
val_acc_step,0.5416666865348816,3994.0
val_acc_step,0.375,3995.0
val_acc_step,0.5625,3996.0
val_acc_step,0.5833333134651184,3997.0
val_acc_step,0.5,3998.0
val_acc_step,0.5,3999.0
val_acc_step,0.4791666567325592,4000.0
val_acc_step,0.6666666865348816,4001.0
val_acc_step,0.5208333134651184,4002.0
val_acc_step,0.5416666865348816,4003.0
val_acc_step,0.5,4004.0
val_acc_step,0.625,4005.0
val_acc_step,0.5416666865348816,4006.0
val_acc_step,0.6041666865348816,4007.0
val_acc_step,0.6041666865348816,4008.0
val_acc_step,0.5833333134651184,4009.0
val_acc_step,0.4791666567325592,4010.0
val_acc_step,0.3958333432674408,4011.0
val_acc_step,0.6041666865348816,4012.0
val_acc_step,0.5416666865348816,4013.0
val_acc_step,0.4583333432674408,4014.0
val_acc_step,0.5833333134651184,4015.0
val_acc_step,0.5208333134651184,4016.0
val_acc_step,0.5625,4017.0
val_acc_step,0.4375,4018.0
val_acc_step,0.5625,4019.0
val_acc_step,0.4791666567325592,4020.0
val_acc_step,0.4791666567325592,4021.0
val_acc_step,0.5,4022.0
val_acc_step,0.4166666567325592,4023.0
val_acc_step,0.6666666865348816,4024.0
val_acc_step,0.5416666865348816,4025.0
val_acc_step,0.6666666865348816,4026.0
val_acc_step,0.5208333134651184,4027.0
val_acc_step,0.5833333134651184,4028.0
val_acc_step,0.4583333432674408,4029.0
val_acc_step,0.375,4030.0
val_acc_step,0.5208333134651184,4031.0
val_acc_step,0.5416666865348816,4032.0
val_acc_step,0.6666666865348816,4033.0
val_acc_step,0.3958333432674408,4034.0
val_acc_step,0.5,4035.0
val_acc_step,0.5,4036.0
val_acc_step,0.4791666567325592,4037.0
val_acc_step,0.5625,4038.0
val_acc_step,0.6041666865348816,4039.0
val_acc_step,0.6041666865348816,4040.0
val_acc_step,0.4791666567325592,4041.0
val_acc_step,0.4375,4042.0
val_acc_step,0.5416666865348816,4043.0
val_acc_step,0.5416666865348816,4044.0
val_acc_step,0.5208333134651184,4045.0
val_acc_step,0.4166666567325592,4046.0
val_acc_step,0.4583333432674408,4047.0
val_acc_step,0.5,4048.0
val_acc_step,0.5208333134651184,4049.0
val_acc_step,0.5208333134651184,4050.0
val_acc_step,0.3958333432674408,4051.0
val_acc_step,0.5208333134651184,4052.0
val_acc_step,0.5208333134651184,4053.0
val_acc_step,0.5625,4054.0
val_acc_step,0.3958333432674408,4055.0
val_acc_step,0.5625,4056.0
val_acc_step,0.5208333134651184,4057.0
val_acc_step,0.3958333432674408,4058.0
val_acc_step,0.4166666567325592,4059.0
val_acc_step,0.5416666865348816,4060.0
val_acc_step,0.3958333432674408,4061.0
val_acc_step,0.4791666567325592,4062.0
val_acc_step,0.4791666567325592,4063.0
val_acc_step,0.4791666567325592,4064.0
val_acc_step,0.4583333432674408,4065.0
val_acc_step,0.4166666567325592,4066.0
val_acc_step,0.5,4067.0
val_acc_step,0.4791666567325592,4068.0
val_acc_step,0.4166666567325592,4069.0
val_acc_step,0.5208333134651184,4070.0
val_acc_step,0.4375,4071.0
val_acc_step,0.5208333134651184,4072.0
val_acc_step,0.5,4073.0
val_acc_step,0.5625,4074.0
val_acc_step,0.5,4075.0
val_acc_step,0.4583333432674408,4076.0
val_acc_step,0.5833333134651184,4077.0
val_acc_step,0.6875,4078.0
val_acc_step,0.625,4079.0
val_acc_step,0.7291666865348816,4080.0
val_acc_step,0.7083333134651184,4081.0
val_acc_step,0.7708333134651184,4082.0
val_acc_step,0.7291666865348816,4083.0
val_acc_step,0.7083333134651184,4084.0
val_acc_step,0.75,4085.0
val_acc_step,0.7291666865348816,4086.0
val_acc_step,0.7083333134651184,4087.0
val_acc_step,0.75,4088.0
val_acc_step,0.7291666865348816,4089.0
val_acc_step,0.7291666865348816,4090.0
val_acc_step,0.7083333134651184,4091.0
val_acc_step,0.7708333134651184,4092.0
val_acc_step,0.6875,4093.0
val_acc_step,0.8125,4094.0
val_acc_step,0.7916666865348816,4095.0
val_acc_step,0.625,4096.0
val_acc_step,0.625,4097.0
val_acc_step,0.625,4098.0
val_acc_step,0.7708333134651184,4099.0
val_acc_step,0.7291666865348816,4100.0
val_acc_step,0.6875,4101.0
val_acc_step,0.6458333134651184,4102.0
val_acc_step,0.7708333134651184,4103.0
val_acc_step,0.8125,4104.0
val_acc_step,0.75,4105.0
val_acc_step,0.7916666865348816,4106.0
val_acc_step,0.6875,4107.0
val_acc_step,0.6041666865348816,4108.0
val_acc_step,0.7916666865348816,4109.0
val_acc_step,0.7291666865348816,4110.0
val_acc_step,0.6458333134651184,4111.0
val_acc_step,0.6875,4112.0
val_acc_step,0.5833333134651184,4113.0
val_acc_step,0.75,4114.0
val_acc_step,0.7083333134651184,4115.0
val_acc_step,0.7291666865348816,4116.0
val_acc_step,0.6666666865348816,4117.0
val_acc_step,0.75,4118.0
val_acc_step,0.7708333134651184,4119.0
val_acc_step,0.6875,4120.0
val_acc_step,0.8125,4121.0
val_acc_step,0.6458333134651184,4122.0
val_acc_step,0.6666666865348816,4123.0
val_acc_step,0.625,4124.0
val_acc_step,0.6875,4125.0
val_acc_step,0.7083333134651184,4126.0
val_acc_step,0.7291666865348816,4127.0
val_acc_step,0.5208333134651184,4128.0
val_acc_step,0.8333333134651184,4129.0
val_acc_step,0.7291666865348816,4130.0
val_acc_step,0.7083333134651184,4131.0
val_acc_step,0.75,4132.0
val_acc_step,0.5833333134651184,4133.0
val_acc_step,0.6666666865348816,4134.0
val_acc_step,0.75,4135.0
val_acc_step,0.6666666865348816,4136.0
val_acc_step,0.6458333134651184,4137.0
val_acc_step,0.6666666865348816,4138.0
val_acc_step,0.75,4139.0
val_acc_step,0.7083333134651184,4140.0
val_acc_step,0.6875,4141.0
val_acc_step,0.7083333134651184,4142.0
val_acc_step,0.6875,4143.0
val_acc_step,0.6458333134651184,4144.0
val_acc_step,0.5416666865348816,4145.0
val_acc_step,0.6666666865348816,4146.0
val_acc_step,0.7083333134651184,4147.0
val_acc_step,0.6666666865348816,4148.0
val_acc_step,0.7083333134651184,4149.0
val_acc_step,0.6875,4150.0
val_acc_step,0.6458333134651184,4151.0
val_acc_step,0.7083333134651184,4152.0
val_acc_step,0.7083333134651184,4153.0
val_acc_step,0.7083333134651184,4154.0
val_acc_step,0.7708333134651184,4155.0
val_acc_step,0.7291666865348816,4156.0
val_acc_step,0.6666666865348816,4157.0
val_acc_step,0.6458333134651184,4158.0
val_acc_step,0.75,4159.0
val_acc_step,0.8125,4160.0
val_acc_step,0.6041666865348816,4161.0
val_acc_step,0.7083333134651184,4162.0
val_acc_step,0.7083333134651184,4163.0
val_acc_step,0.8333333134651184,4164.0
val_acc_step,0.7291666865348816,4165.0
val_acc_step,0.8125,4166.0
val_acc_step,0.6666666865348816,4167.0
val_acc_step,0.7916666865348816,4168.0
val_acc_step,0.625,4169.0
val_acc_step,0.7291666865348816,4170.0
val_acc_step,0.6875,4171.0
val_acc_step,0.6875,4172.0
val_acc_step,0.6041666865348816,4173.0
val_acc_step,0.6875,4174.0
val_acc_step,0.6875,4175.0
val_acc_step,0.6458333134651184,4176.0
val_acc_step,0.7083333134651184,4177.0
val_acc_step,0.6666666865348816,4178.0
val_acc_step,0.8125,4179.0
val_acc_step,0.7291666865348816,4180.0
val_acc_step,0.7916666865348816,4181.0
val_acc_step,0.8125,4182.0
val_acc_step,0.7708333134651184,4183.0
val_acc_step,0.7708333134651184,4184.0
val_acc_step,0.6666666865348816,4185.0
val_acc_step,0.7083333134651184,4186.0
val_acc_step,0.6041666865348816,4187.0
val_acc_step,0.5833333134651184,4188.0
val_acc_step,0.6666666865348816,4189.0
val_acc_step,0.6458333134651184,4190.0
val_acc_step,0.6875,4191.0
val_acc_step,0.7083333134651184,4192.0
val_acc_step,0.7083333134651184,4193.0
val_acc_step,0.6666666865348816,4194.0
val_acc_step,0.4791666567325592,4195.0
val_acc_step,0.6458333134651184,4196.0
val_acc_step,0.5625,4197.0
val_acc_step,0.6041666865348816,4198.0
val_acc_step,0.6875,4199.0
val_acc_step,0.6875,4200.0
val_acc_step,0.6458333134651184,4201.0
val_acc_step,0.6666666865348816,4202.0
val_acc_step,0.7083333134651184,4203.0
val_acc_step,0.6666666865348816,4204.0
val_acc_step,0.75,4205.0
val_acc_step,0.5833333134651184,4206.0
val_acc_step,0.6041666865348816,4207.0
val_acc_step,0.5416666865348816,4208.0
val_acc_step,0.5833333134651184,4209.0
val_acc_step,0.5833333134651184,4210.0
val_acc_step,0.6458333134651184,4211.0
val_acc_step,0.5833333134651184,4212.0
val_acc_step,0.6041666865348816,4213.0
val_acc_step,0.6666666865348816,4214.0
val_acc_step,0.625,4215.0
val_acc_step,0.5625,4216.0
val_acc_step,0.625,4217.0
val_acc_step,0.6458333134651184,4218.0
val_acc_step,0.6875,4219.0
val_acc_step,0.5625,4220.0
val_acc_step,0.5416666865348816,4221.0
val_acc_step,0.625,4222.0
val_acc_step,0.6875,4223.0
val_acc_step,0.6666666865348816,4224.0
val_acc_step,0.625,4225.0
val_acc_step,0.5,4226.0
val_acc_step,0.5833333134651184,4227.0
val_acc_step,0.7083333134651184,4228.0
val_acc_step,0.6041666865348816,4229.0
val_acc_step,0.4791666567325592,4230.0
val_acc_step,0.5416666865348816,4231.0
val_acc_step,0.5625,4232.0
val_acc_step,0.6041666865348816,4233.0
val_acc_step,0.6666666865348816,4234.0
val_acc_step,0.5625,4235.0
val_acc_step,0.6458333134651184,4236.0
val_acc_step,0.5625,4237.0
val_acc_step,0.6666666865348816,4238.0
val_acc_step,0.5416666865348816,4239.0
val_acc_step,0.5416666865348816,4240.0
val_acc_step,0.4375,4241.0
val_acc_step,0.4791666567325592,4242.0
val_acc_step,0.625,4243.0
val_acc_step,0.6875,4244.0
val_acc_step,0.625,4245.0
val_acc_step,0.6041666865348816,4246.0
val_acc_step,0.7083333134651184,4247.0
val_acc_step,0.6875,4248.0
val_acc_step,0.4791666567325592,4249.0
val_acc_step,0.625,4250.0
val_acc_step,0.6458333134651184,4251.0
val_acc_step,0.7291666865348816,4252.0
val_acc_step,0.5416666865348816,4253.0
val_acc_step,0.5,4254.0
val_acc_step,0.6458333134651184,4255.0
val_acc_step,0.5416666865348816,4256.0
val_acc_step,0.5208333134651184,4257.0
val_acc_step,0.6041666865348816,4258.0
val_acc_step,0.6666666865348816,4259.0
val_acc_step,0.5625,4260.0
val_acc_step,0.6041666865348816,4261.0
val_acc_step,0.6041666865348816,4262.0
val_acc_step,0.625,4263.0
val_acc_step,0.7291666865348816,4264.0
val_acc_step,0.6041666865348816,4265.0
val_acc_step,0.7291666865348816,4266.0
val_acc_step,0.6041666865348816,4267.0
val_acc_step,0.5833333134651184,4268.0
val_acc_step,0.7083333134651184,4269.0
val_acc_step,0.6458333134651184,4270.0
val_acc_step,0.5625,4271.0
val_acc_step,0.6458333134651184,4272.0
val_acc_step,0.6458333134651184,4273.0
val_acc_step,0.6041666865348816,4274.0
val_acc_step,0.5625,4275.0
val_acc_step,0.7291666865348816,4276.0
val_acc_step,0.625,4277.0
val_acc_step,0.7291666865348816,4278.0
val_acc_step,0.6041666865348816,4279.0
val_acc_step,0.7708333134651184,4280.0
val_acc_step,0.6875,4281.0
val_acc_step,0.6041666865348816,4282.0
val_acc_step,0.6458333134651184,4283.0
val_acc_step,0.7916666865348816,4284.0
val_acc_step,0.6458333134651184,4285.0
val_acc_step,0.6041666865348816,4286.0
val_acc_step,0.625,4287.0
val_acc_step,0.625,4288.0
val_acc_step,0.5833333134651184,4289.0
val_acc_step,0.7083333134651184,4290.0
val_acc_step,0.5,4291.0
val_acc_step,0.625,4292.0
val_acc_step,0.5833333134651184,4293.0
val_acc_step,0.6875,4294.0
val_acc_step,0.5625,4295.0
val_acc_step,0.625,4296.0
val_acc_step,0.7083333134651184,4297.0
val_acc_step,0.75,4298.0
val_acc_step,0.625,4299.0
val_acc_step,0.5,4300.0
val_acc_step,0.6458333134651184,4301.0
val_acc_step,0.5625,4302.0
val_acc_step,0.6458333134651184,4303.0
val_acc_step,0.3958333432674408,4304.0
val_acc_step,0.6458333134651184,4305.0
val_acc_step,0.5833333134651184,4306.0
val_acc_step,0.625,4307.0
val_acc_step,0.6041666865348816,4308.0
val_acc_step,0.4583333432674408,4309.0
val_acc_step,0.7083333134651184,4310.0
val_acc_step,0.6041666865348816,4311.0
val_acc_step,0.5833333134651184,4312.0
val_acc_step,0.6458333134651184,4313.0
val_acc_step,0.6041666865348816,4314.0
val_acc_step,0.5833333134651184,4315.0
val_acc_step,0.5833333134651184,4316.0
val_acc_step,0.625,4317.0
val_acc_step,0.6875,4318.0
val_acc_step,0.5625,4319.0
val_acc_step,0.6458333134651184,4320.0
val_acc_step,0.5416666865348816,4321.0
val_acc_step,0.5833333134651184,4322.0
val_acc_step,0.6041666865348816,4323.0
val_acc_step,0.7083333134651184,4324.0
val_acc_step,0.5625,4325.0
val_acc_step,0.75,4326.0
val_acc_step,0.8125,4327.0
val_acc_step,0.6666666865348816,4328.0
val_acc_step,0.7291666865348816,4329.0
val_acc_step,0.7083333134651184,4330.0
val_acc_step,0.75,4331.0
val_acc_step,0.6875,4332.0
val_acc_step,0.6875,4333.0
val_acc_step,0.6458333134651184,4334.0
val_acc_step,0.6666666865348816,4335.0
val_acc_step,0.7083333134651184,4336.0
val_acc_step,0.6041666865348816,4337.0
val_acc_step,0.75,4338.0
val_acc_step,0.625,4339.0
val_acc_step,0.7291666865348816,4340.0
val_acc_step,0.75,4341.0
val_acc_step,0.875,4342.0
val_acc_step,0.6875,4343.0
val_acc_step,0.75,4344.0
val_acc_step,0.75,4345.0
val_acc_step,0.75,4346.0
val_acc_step,0.7291666865348816,4347.0
val_acc_step,0.7291666865348816,4348.0
val_acc_step,0.7916666865348816,4349.0
val_acc_step,0.6875,4350.0
val_acc_step,0.7708333134651184,4351.0
val_acc_step,0.7291666865348816,4352.0
val_acc_step,0.6041666865348816,4353.0
val_acc_step,0.7291666865348816,4354.0
val_acc_step,0.6666666865348816,4355.0
val_acc_step,0.7291666865348816,4356.0
val_acc_step,0.6666666865348816,4357.0
val_acc_step,0.75,4358.0
val_acc_step,0.625,4359.0
val_acc_step,0.6875,4360.0
val_acc_step,0.6458333134651184,4361.0
val_acc_step,0.625,4362.0
val_acc_step,0.8125,4363.0
val_acc_step,0.6458333134651184,4364.0
val_acc_step,0.5833333134651184,4365.0
val_acc_step,0.7916666865348816,4366.0
val_acc_step,0.7083333134651184,4367.0
val_acc_step,0.7916666865348816,4368.0
val_acc_step,0.6875,4369.0
val_acc_step,0.625,4370.0
val_acc_step,0.75,4371.0
val_acc_step,0.7291666865348816,4372.0
val_acc_step,0.6875,4373.0
val_acc_step,0.8125,4374.0
val_acc_step,0.5416666865348816,4375.0
val_acc_step,0.7916666865348816,4376.0
val_acc_step,0.7291666865348816,4377.0
val_acc_step,0.6666666865348816,4378.0
val_acc_step,0.6666666865348816,4379.0
val_acc_step,0.6875,4380.0
val_acc_step,0.7291666865348816,4381.0
val_acc_step,0.6875,4382.0
val_acc_step,0.7291666865348816,4383.0
val_acc_step,0.7916666865348816,4384.0
val_acc_step,0.6666666865348816,4385.0
val_acc_step,0.6041666865348816,4386.0
val_acc_step,0.5625,4387.0
val_acc_step,0.6458333134651184,4388.0
val_acc_step,0.625,4389.0
val_acc_step,0.7708333134651184,4390.0
val_acc_step,0.6875,4391.0
val_acc_step,0.75,4392.0
val_acc_step,0.7083333134651184,4393.0
val_acc_step,0.7291666865348816,4394.0
val_acc_step,0.6041666865348816,4395.0
val_acc_step,0.75,4396.0
val_acc_step,0.7916666865348816,4397.0
val_acc_step,0.7291666865348816,4398.0
val_acc_step,0.7291666865348816,4399.0
val_acc_step,0.6041666865348816,4400.0
val_acc_step,0.7916666865348816,4401.0
val_acc_step,0.6458333134651184,4402.0
val_acc_step,0.8333333134651184,4403.0
val_acc_step,0.6666666865348816,4404.0
val_acc_step,0.6875,4405.0
val_acc_step,0.7708333134651184,4406.0
val_acc_step,0.75,4407.0
val_acc_step,0.6875,4408.0
val_acc_step,0.5833333134651184,4409.0
val_acc_step,0.8541666865348816,4410.0
val_acc_step,0.7291666865348816,4411.0
val_acc_step,0.6666666865348816,4412.0
val_acc_step,0.6666666865348816,4413.0
val_acc_step,0.6875,4414.0
val_acc_step,0.5833333134651184,4415.0
val_acc_step,0.7291666865348816,4416.0
val_acc_step,0.6458333134651184,4417.0
val_acc_step,0.7291666865348816,4418.0
val_acc_step,0.7916666865348816,4419.0
val_acc_step,0.7083333134651184,4420.0
val_acc_step,0.6875,4421.0
val_acc_step,0.6666666865348816,4422.0
val_acc_step,0.7083333134651184,4423.0
val_acc_step,0.7291666865348816,4424.0
val_acc_step,0.7291666865348816,4425.0
val_acc_step,0.7291666865348816,4426.0
val_acc_step,0.7708333134651184,4427.0
val_acc_step,0.6875,4428.0
val_acc_step,0.6041666865348816,4429.0
val_acc_step,0.8541666865348816,4430.0
val_acc_step,0.625,4431.0
val_acc_step,0.75,4432.0
val_acc_step,0.7291666865348816,4433.0
val_acc_step,0.7916666865348816,4434.0
val_acc_step,0.6875,4435.0
val_acc_step,0.8333333134651184,4436.0
val_acc_step,0.6875,4437.0
val_acc_step,0.625,4438.0
val_acc_step,0.6666666865348816,4439.0
val_acc_step,0.7291666865348816,4440.0
val_acc_step,0.6458333134651184,4441.0
val_acc_step,0.625,4442.0
val_acc_step,0.7083333134651184,4443.0
val_acc_step,0.6458333134651184,4444.0
val_acc_step,0.8333333134651184,4445.0
val_acc_step,0.7083333134651184,4446.0
val_acc_step,0.75,4447.0
val_acc_top5_step,1.0,0.0
val_acc_top5_step,0.9583333134651184,1.0
val_acc_top5_step,0.9375,2.0
val_acc_top5_step,0.9791666865348816,3.0
val_acc_top5_step,0.9791666865348816,4.0
val_acc_top5_step,0.9583333134651184,5.0
val_acc_top5_step,0.9583333134651184,6.0
val_acc_top5_step,1.0,7.0
val_acc_top5_step,0.9583333134651184,8.0
val_acc_top5_step,0.9583333134651184,9.0
val_acc_top5_step,0.9791666865348816,10.0
val_acc_top5_step,0.9791666865348816,11.0
val_acc_top5_step,1.0,12.0
val_acc_top5_step,1.0,13.0
val_acc_top5_step,0.9791666865348816,14.0
val_acc_top5_step,0.9166666865348816,15.0
val_acc_top5_step,0.9791666865348816,16.0
val_acc_top5_step,0.9583333134651184,17.0
val_acc_top5_step,0.9583333134651184,18.0
val_acc_top5_step,0.9583333134651184,19.0
val_acc_top5_step,0.9791666865348816,20.0
val_acc_top5_step,0.9583333134651184,21.0
val_acc_top5_step,0.9791666865348816,22.0
val_acc_top5_step,0.9791666865348816,23.0
val_acc_top5_step,0.9375,24.0
val_acc_top5_step,0.9583333134651184,25.0
val_acc_top5_step,0.9583333134651184,26.0
val_acc_top5_step,1.0,27.0
val_acc_top5_step,0.9583333134651184,28.0
val_acc_top5_step,0.9583333134651184,29.0
val_acc_top5_step,0.9791666865348816,30.0
val_acc_top5_step,0.9791666865348816,31.0
val_acc_top5_step,1.0,32.0
val_acc_top5_step,0.9375,33.0
val_acc_top5_step,1.0,34.0
val_acc_top5_step,1.0,35.0
val_acc_top5_step,1.0,36.0
val_acc_top5_step,0.9791666865348816,37.0
val_acc_top5_step,0.9791666865348816,38.0
val_acc_top5_step,0.9166666865348816,39.0
val_acc_top5_step,1.0,40.0
val_acc_top5_step,0.9791666865348816,41.0
val_acc_top5_step,0.9583333134651184,42.0
val_acc_top5_step,0.9583333134651184,43.0
val_acc_top5_step,0.9791666865348816,44.0
val_acc_top5_step,0.9791666865348816,45.0
val_acc_top5_step,0.9791666865348816,46.0
val_acc_top5_step,0.9791666865348816,47.0
val_acc_top5_step,1.0,48.0
val_acc_top5_step,0.875,49.0
val_acc_top5_step,0.9791666865348816,50.0
val_acc_top5_step,0.9791666865348816,51.0
val_acc_top5_step,1.0,52.0
val_acc_top5_step,0.9375,53.0
val_acc_top5_step,0.9791666865348816,54.0
val_acc_top5_step,0.9583333134651184,55.0
val_acc_top5_step,0.9375,56.0
val_acc_top5_step,0.9791666865348816,57.0
val_acc_top5_step,0.9791666865348816,58.0
val_acc_top5_step,0.9166666865348816,59.0
val_acc_top5_step,0.9791666865348816,60.0
val_acc_top5_step,0.9583333134651184,61.0
val_acc_top5_step,0.8958333134651184,62.0
val_acc_top5_step,0.9375,63.0
val_acc_top5_step,1.0,64.0
val_acc_top5_step,0.9583333134651184,65.0
val_acc_top5_step,0.9583333134651184,66.0
val_acc_top5_step,0.9583333134651184,67.0
val_acc_top5_step,0.9791666865348816,68.0
val_acc_top5_step,0.9375,69.0
val_acc_top5_step,0.9583333134651184,70.0
val_acc_top5_step,1.0,71.0
val_acc_top5_step,1.0,72.0
val_acc_top5_step,0.9583333134651184,73.0
val_acc_top5_step,1.0,74.0
val_acc_top5_step,0.9791666865348816,75.0
val_acc_top5_step,1.0,76.0
val_acc_top5_step,1.0,77.0
val_acc_top5_step,0.9583333134651184,78.0
val_acc_top5_step,0.9791666865348816,79.0
val_acc_top5_step,0.9791666865348816,80.0
val_acc_top5_step,0.9583333134651184,81.0
val_acc_top5_step,0.9791666865348816,82.0
val_acc_top5_step,0.9791666865348816,83.0
val_acc_top5_step,1.0,84.0
val_acc_top5_step,0.9583333134651184,85.0
val_acc_top5_step,0.9583333134651184,86.0
val_acc_top5_step,0.9791666865348816,87.0
val_acc_top5_step,0.9791666865348816,88.0
val_acc_top5_step,0.9583333134651184,89.0
val_acc_top5_step,0.9791666865348816,90.0
val_acc_top5_step,0.9583333134651184,91.0
val_acc_top5_step,0.9791666865348816,92.0
val_acc_top5_step,0.9791666865348816,93.0
val_acc_top5_step,0.9791666865348816,94.0
val_acc_top5_step,0.9583333134651184,95.0
val_acc_top5_step,1.0,96.0
val_acc_top5_step,0.9583333134651184,97.0
val_acc_top5_step,0.9791666865348816,98.0
val_acc_top5_step,0.9583333134651184,99.0
val_acc_top5_step,1.0,100.0
val_acc_top5_step,0.9791666865348816,101.0
val_acc_top5_step,0.9583333134651184,102.0
val_acc_top5_step,0.9583333134651184,103.0
val_acc_top5_step,0.9583333134651184,104.0
val_acc_top5_step,0.9375,105.0
val_acc_top5_step,1.0,106.0
val_acc_top5_step,0.9791666865348816,107.0
val_acc_top5_step,1.0,108.0
val_acc_top5_step,0.9375,109.0
val_acc_top5_step,0.9375,110.0
val_acc_top5_step,0.9583333134651184,111.0
val_acc_top5_step,1.0,112.0
val_acc_top5_step,0.9583333134651184,113.0
val_acc_top5_step,0.9791666865348816,114.0
val_acc_top5_step,0.9375,115.0
val_acc_top5_step,0.9583333134651184,116.0
val_acc_top5_step,0.9583333134651184,117.0
val_acc_top5_step,0.9583333134651184,118.0
val_acc_top5_step,1.0,119.0
val_acc_top5_step,0.9583333134651184,120.0
val_acc_top5_step,0.9375,121.0
val_acc_top5_step,1.0,122.0
val_acc_top5_step,0.9583333134651184,123.0
val_acc_top5_step,1.0,124.0
val_acc_top5_step,0.9791666865348816,125.0
val_acc_top5_step,0.9375,126.0
val_acc_top5_step,0.9791666865348816,127.0
val_acc_top5_step,0.9583333134651184,128.0
val_acc_top5_step,0.9791666865348816,129.0
val_acc_top5_step,0.9583333134651184,130.0
val_acc_top5_step,0.9791666865348816,131.0
val_acc_top5_step,0.9375,132.0
val_acc_top5_step,0.9791666865348816,133.0
val_acc_top5_step,0.9166666865348816,134.0
val_acc_top5_step,1.0,135.0
val_acc_top5_step,0.9791666865348816,136.0
val_acc_top5_step,0.9791666865348816,137.0
val_acc_top5_step,0.9791666865348816,138.0
val_acc_top5_step,0.9791666865348816,139.0
val_acc_top5_step,0.9375,140.0
val_acc_top5_step,1.0,141.0
val_acc_top5_step,1.0,142.0
val_acc_top5_step,0.9375,143.0
val_acc_top5_step,1.0,144.0
val_acc_top5_step,0.9583333134651184,145.0
val_acc_top5_step,0.9375,146.0
val_acc_top5_step,1.0,147.0
val_acc_top5_step,1.0,148.0
val_acc_top5_step,1.0,149.0
val_acc_top5_step,1.0,150.0
val_acc_top5_step,0.9791666865348816,151.0
val_acc_top5_step,0.9791666865348816,152.0
val_acc_top5_step,0.9791666865348816,153.0
val_acc_top5_step,0.9791666865348816,154.0
val_acc_top5_step,1.0,155.0
val_acc_top5_step,0.9791666865348816,156.0
val_acc_top5_step,0.9791666865348816,157.0
val_acc_top5_step,1.0,158.0
val_acc_top5_step,0.9791666865348816,159.0
val_acc_top5_step,0.9791666865348816,160.0
val_acc_top5_step,0.9375,161.0
val_acc_top5_step,0.9583333134651184,162.0
val_acc_top5_step,0.9791666865348816,163.0
val_acc_top5_step,0.9791666865348816,164.0
val_acc_top5_step,1.0,165.0
val_acc_top5_step,0.9166666865348816,166.0
val_acc_top5_step,1.0,167.0
val_acc_top5_step,1.0,168.0
val_acc_top5_step,1.0,169.0
val_acc_top5_step,0.9583333134651184,170.0
val_acc_top5_step,1.0,171.0
val_acc_top5_step,0.9375,172.0
val_acc_top5_step,0.9166666865348816,173.0
val_acc_top5_step,1.0,174.0
val_acc_top5_step,1.0,175.0
val_acc_top5_step,1.0,176.0
val_acc_top5_step,0.9375,177.0
val_acc_top5_step,1.0,178.0
val_acc_top5_step,1.0,179.0
val_acc_top5_step,0.9791666865348816,180.0
